ID,product_name,Price,discount_percentage,price_before_discount,rating_out_of_5,number_of_ratings,brand,operating_system,RAM (GB),CPU,Storage (GB),screen_size (Inches),cellular_technology,model_name,cpu_model,available_colors,0,0
1,Apple,168.39,5.93,179,4.4,64918,Apple,iOS 12,3,0,64,6.1,"LTE, CDMA, EV-DO, UMTS, HSPA, HSDPA, GSM, EDGE",iPhone XR,Others,"Black, Blue, Coral, Red, White, Yellow",0,0
2,Apple,230,0,0,4.2,52613,Apple,iOS 16,4,0,64,6.1,4G,iPhone 11,Others,"Black, Green, Purple, Red, White, Yellow",0,0
3,Apple,287,0,0,4.1,25403,Apple,iOS 16,4,0,64,6.1,"5G, 4G LTE",iPhone 12,Others,"(Product)Red, Black, Blue, Green, Purple, Red, White",0,0
4,OnePlus ,329.99,0,0,4.3,25133,OnePlus,Android 12.0,8,0,128,6.43,5G,Nord CE 2,Others,"(Product)Red, Black, Blue, Green, Purple, Red, White",0,0
5,Apple,182,0,0,4.2,21859,Apple,iOS 12,0,0,64,5.8,"GSM, CDMA, HSPA, EVDO, LTE, HSDPA",iPhone XS,Others,"GOLD, Gold, SILVER, Silver, Space Gray",0,0
6,Apple,263,24.64,349,4.2,21500,Apple,iOS,4,0,64,5.8,"FDD-LTE,TD-LTE,CDMA,EV-DO,UMTS,HSPA+,DC-HSDPA,GSM,EDGE",iPhone 11 Pro,Others,"Gold, Midnight Green, Silver, Space Gray",0,0
7,Apple,115,26.69,156.86,4.3,18728,Apple,iOS 16,3,2.65 GHz,64,4.7,4G,iPhone SE2,Others,"Black, Red, White",0,0
8,Moto ,199.99,20,249.99,4.4,16746,Motorola,Android,4,2.4 GHz,64,6.4,4G,Moto G Power,Others,"Black, Blue",0,0
9,Apple ,329,0,0,4.2,16089,Apple,iOS 14,4,0,64,6.5,4G,iPhone 11 Pro Max,Others,"Gold, Green, Midnight Green, Silver, Space Gray",0,0
10,SAMSUNG ,339.99,0,0,4.5,14904,SAMSUNG,Android,6,0,128,6.4,"GSM, LTE, 5G",Galaxy S21 FE,Others,"Cloud Lavender, Cloud Navy, Cloud Red, Graphite, Olive, White",0,0
11,Xiaomi ,180,5.26,190,4.5,14389,Xiaomi,MIUI 12,6,2.05 GHz,128,6.43,0,NOTE 11s,Core i5 2.8GHz,"Pearl White, Twilight Blue",0,0
12,Apple ,234.95,0,0,4.3,13489,Apple,iOS,0,0,64,6.5,"GSM, CDMA, HSPA, EVDO, LTE, HSDPA",iPhone XS Max,Core i5 2.8GHz,"Gold, Silver, Space Gray",0,0
13,Apple ,219.78,0,0,4.1,13049,Apple,iOS 16,4,0,64,5.4,"5G, 4G LTE",iPhone 12 mini,Core i5 2.8GHz,"(Product)Red, Black, Blue, Green, Purple, Red, White",0,0
14,Apple ,406.94,31.47,593.84,4.1,11866,Apple,iOS 16,8,0,128,6.1,5G,iPhone 13,Core i5 2.8GHz,"Blue, Green, Midnight, Pink, Red, Starlight",0,0
15,Moto ,118,5.6,125,4.2,10668,Motorola,Android 12.0,4,2 GHz,64,6.6,"LTE, GSM, CDMA, UMTS",Moto G Power,Core i5 2.8GHz,"Blue, Dark Grove, Gray, Polar Silver",0,0
16,Google,159.98,13.52,184.99,4.5,10411,Google,Android,6,2 GHz,128,5.8,"GSM, HSPA, LTE, HSDPA",Pixel 4a,Snapdragon,"Barely Blue, Just Black",0,0
17,Apple ,379.74,27.11,521.01,4.2,10226,Apple,iOS 14,8,0,128,6.1,5G,iPhone 12 Pro,Snapdragon,"Gold, Graphite, Pacific Blue, Silver, Sliver",0,0
18,SAMSUNG ,0,0,0,4.4,10155,Samsung Electronics,Android,0,0,128,6.5,"GSM, UMTS, CDMA, LTE",Galaxy A51,Snapdragon,Galaxy A51,0,0
19,Apple ,488,0,0,4.2,9322,Apple,iOS 16,4,0,128,6.68,5G,iPhone 12 Pro Max,Snapdragon,"Gold, Graphite, Pacific Blue, Silver",0,0
20,SAMSUNG ,291,0,0,4.4,8558,SAMSUNG,Android,6,0,64,6.2,0,Galaxy S9 Plus,Snapdragon,"Coral Blue, Lilac Purple",0,0
21,SAMSUNG ,0,0,0,4.3,8136,SAMSUNG,android,2,2 GHz,32,6.2,4G,A10S,Snapdragon,"Black, Red",0,0
22,BLU ,0,0,0,4.1,7601,BLU,Android 6.0,0,1.3 GHz,8,5.5,4G,Advance 5.5,Snapdragon,Advance 5.5 HD,0,0
23,BLU ,0,0,0,4.2,7244,BLU,Android 9.0,0,2 GHz,128,6.3,GSM,G9 PRO,Snapdragon,"Black, Blue, Nightfall, Purple Haze",0,0
